shooter_id,shooter_name,year,month,day,period,start_game_clock,end_game_clock,shot_clock,x,y,outcome,passer_x,passer_y,assisted,ast_opp,blocked,fouled,shot_type,complex_shot_type,contested,contest_level,catch_and_shoot,dribbles_before
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2024,11,17,4,597.2,595.88,10,-26.35,-2.65,TRUE,-15.76,-12.89,TRUE,FALSE,FALSE,FALSE,post,postLeft,TRUE,lightly_contested,FALSE,2
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,1,527.4,526,15,-43.99,-23.09,FALSE,-43.51,-10.8,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,1,459.59,458.87,19.94,-40.03,-5.58,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,6
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,1,214.51,213.07,17.67,-13.14,8.35,FALSE,-6.17,-20.83,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,2,396.55,395.19,3.45,-18.57,8.69,FALSE,-40.35,-23.59,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,2,392.15,390.91,12.85,-37.07,23.29,TRUE,-40.64,17.16,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,2,360.15,358.87,21.15,-19.81,12.52,FALSE,37.87,9.18,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,2
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,2,218.52,217.2,8.91,-26.01,18.98,FALSE,-33.32,22.15,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveLeft,TRUE,lightly_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,2,84.45,84.29,19.6,-43.4,3.35,FALSE,28.23,-6.76,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,3,596.25,594.89,6.7,-16.88,4.18,TRUE,-10.33,25.78,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveLeft,TRUE,lightly_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,3,289.21,289.17,10.23,-39.48,5.95,FALSE,-49.56,24.54,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,3,175.87,174.55,15.33,-20.9,-13.12,FALSE,-18.46,-9.03,FALSE,TRUE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,1
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,4,108.79,107.51,1.64,-39.4,-23.33,FALSE,-49.45,-16.66,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveRight,TRUE,lightly_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,2,26,2,634.22,632.94,13.39,-32.84,-22.5,TRUE,-20.64,-13.13,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,1,13,4,2.84,1.36,0,-10.68,-2.1,FALSE,-17.72,-25.45,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,FALSE,2
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,2,26,1,52.87,52.51,20.74,-41.3,-0.96,TRUE,25.42,-16.26,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,1
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,2,26,2,577.73,576.29,14.61,-14.99,1.63,FALSE,-41.84,-11.58,FALSE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,lightly_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,2,26,2,440.99,439.67,18.97,-19.21,-12.12,FALSE,40.78,-10.09,FALSE,FALSE,FALSE,FALSE,jumper,stepback,FALSE,uncontested,FALSE,5
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,2,26,2,526.26,524.9,19.96,-21.55,-16.76,TRUE,42.17,-2.36,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,4
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,2,26,4,648.49,647.19,20.07,-23.85,-16.5,FALSE,11.01,-2.25,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,FALSE,uncontested,FALSE,2
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,2,26,2,174.76,173.4,14.02,-17.71,-10.76,FALSE,-35.63,-3.09,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,2,26,4,606.63,606.59,20.16,-41.54,1.58,FALSE,33.63,-10.47,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,15,1,159.96,158.64,17.94,-38.55,-22.95,TRUE,-23.07,-18.81,TRUE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,1
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,15,1,303.22,301.86,10.84,-26.36,-20.25,FALSE,-33.01,-15.99,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveRight,TRUE,lightly_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,15,1,103.51,102.23,15.89,-14.8,-2.73,FALSE,-12.34,7.65,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveLeft,TRUE,lightly_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,1,676.12,674.84,4.17,-27.28,-19.49,FALSE,-12.44,-8.62,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,15,2,389.89,388.61,18.34,-23.08,17.1,FALSE,-20.95,6.87,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,15,2,254.36,253.07,15.11,-45.18,22.78,FALSE,-24.56,17.61,FALSE,TRUE,FALSE,FALSE,jumper,stepback,FALSE,uncontested,FALSE,1
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,15,3,68.64,67.28,13.73,-21.42,16.82,FALSE,-27.01,0.69,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,15,3,41.45,40.21,9.97,-43.96,22.81,FALSE,-38.59,3.78,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,1,585.32,584.84,16.81,-36.41,-1.71,TRUE,43.83,3.64,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,1,556.59,556.19,7.04,-40.86,-4.43,TRUE,-15.43,7.1,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,1,529.23,527.99,18.18,-15.68,-1.78,TRUE,-19.32,-18.05,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,1,438.03,436.67,5.17,-19.12,15.53,TRUE,-7.56,-3.65,TRUE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,1,335.02,333.7,5.9,-25.38,-19.42,FALSE,-14.15,-21.24,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,2,434.13,433.77,16.68,-38.51,-1.23,FALSE,38.26,6.18,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,7
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,3,703.36,703.32,7.36,-33.88,9.35,FALSE,-12.21,8.41,FALSE,FALSE,FALSE,TRUE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,3
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,2,333.72,332.48,12.14,-23.06,-18.51,FALSE,-14.63,8.28,FALSE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,lightly_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,3,668.4,668.38,4.29,-35.65,8.7,FALSE,-17.28,4.66,FALSE,FALSE,FALSE,TRUE,floater,drivingFloater,TRUE,heavily_contested,FALSE,11
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,3,617.98,617.58,12.21,-37.5,-2.33,TRUE,-17.66,-7,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,3,515.14,513.86,10.18,-16.23,3.52,FALSE,-6.88,2.32,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,3,361.77,361.29,8.39,-37.61,-5.55,FALSE,-8.3,1.6,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,3,279.2,278.2,15.07,-27.22,4.05,FALSE,20.43,4.13,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,7
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,4,443.89,443.85,5.13,-34.41,1.54,FALSE,-9.66,1.2,FALSE,FALSE,TRUE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,8
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,4,161.12,160.72,3.01,-35.39,13.63,FALSE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,8
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,4,326.89,325.61,6.96,-14.54,0.26,FALSE,-33.03,-23.37,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,4,118,116.8,18.69,-39.13,9.84,FALSE,31.61,13.43,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,4,35.44,34.08,2.36,-33.86,23.94,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,23
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,5,93.96,93.56,10.7,-40.28,-2.99,TRUE,-18.37,-9.65,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,5,268.7,268.68,11.42,-42.96,1.64,FALSE,-7.95,-5.75,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,5,241.48,240.28,17.9,-16.51,4.13,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,8
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,5,50.38,49.86,15.49,-31.09,-9,FALSE,-12.73,-7.2,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,5,33.18,32.02,23.36,-28.47,21.37,FALSE,-17.6,25.7,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveLeft,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,7,2,375.87,374.63,11.91,-17.46,3.94,FALSE,-28.88,-3.18,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,1,20,5,3.59,2.31,0,-12.77,6.04,FALSE,-5.53,1.24,FALSE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,7,2,351.72,350.48,9.25,-41.6,22.88,FALSE,-40.24,-6.58,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,4,1,88.91,88.87,4.17,-36.95,-2.04,FALSE,-24.07,9.22,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,6
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,4,2,673.87,673.59,11.31,-41.35,2.42,TRUE,-21.2,-5.05,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,4,2,549.07,547.71,17.62,-15.77,9.49,TRUE,-20.88,-19.02,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,4,4,482.13,480.81,15.02,-15.7,-6.64,FALSE,47.05,1.35,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,FALSE,13
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,4,2,441.93,441.85,12.78,-36.57,3.51,FALSE,47.43,-1.78,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,14
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,4,3,204.2,202.88,12.73,-13.67,1.43,FALSE,-25.94,-6.37,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,4,3,162.01,160.81,9.84,-29.29,19.63,FALSE,-15.62,6.94,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,4,4,637.37,636.29,13.54,-33.39,-3.9,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,16
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,1,409.74,408.38,13.97,-19.27,12.95,TRUE,-16.29,-20.38,TRUE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,1,466,464.76,9.77,-43.27,23.27,FALSE,-32.24,2.08,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,1,82.07,82.03,19.83,-40.95,3.65,FALSE,26.82,7.66,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,2,184.78,183.5,5.65,-34.95,-5.48,FALSE,-9.54,6.66,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,2,238.39,237.15,16.1,-20.46,-13.21,FALSE,7.25,12.4,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,3,389.96,388.76,5.16,-44.55,-23.44,TRUE,-42.41,6.26,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,2,60.87,60.83,10.49,-41.77,-3.04,FALSE,-28.68,-1.39,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,3,93.78,93.74,11.29,-38.02,0.84,FALSE,-17.93,1.37,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,8
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,4,590.12,588.96,7.26,-39.24,-23.1,FALSE,-26.2,-21.22,FALSE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,FALSE,uncontested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,4,654.85,653.53,4.53,-24.78,-18.66,TRUE,-29.58,-16.79,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,4
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,4,582.6,581.64,9.42,-26.83,7.17,TRUE,-35.23,11.32,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,4,408.71,408.15,4.48,-41.73,-6.39,FALSE,-19.53,-9.83,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,9
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,1,635.23,634.23,14.38,-23.86,3.45,TRUE,-22.32,-11.13,TRUE,FALSE,FALSE,FALSE,jumper,stepback,FALSE,uncontested,FALSE,3
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,4,350.68,349.48,17.32,-18.27,10.13,TRUE,-10.81,2.35,TRUE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,4,270.67,269.43,5.72,-18.63,-11.16,TRUE,-11.47,-11.84,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,4,224.27,222.95,7.53,-32.46,22.91,FALSE,-9.84,-5.2,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,5
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,1,582.48,581.96,10.8,-40.71,-5.94,FALSE,-15.78,2.67,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,1,327.82,326.46,19.85,-9.57,5.44,TRUE,12.25,17.17,FALSE,TRUE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,3,21,4,127.28,126.68,9.33,-39.05,-3,TRUE,-10.91,13.52,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,1,416.47,415.47,19.86,-33.57,0.47,FALSE,42.61,7.7,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,3,302.12,302.08,19.47,-39.88,-1.73,TRUE,-18.04,-17.48,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,2,667.84,666.64,18.36,-17.39,5.85,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,7
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,1,112.44,112.04,22.11,-40.51,-1.69,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,1,82.59,82.11,17.09,-36.34,1.65,TRUE,35.96,-0.76,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,8
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,1,18.1,17.7,7.85,-43.12,1.06,FALSE,47.76,-0.61,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,18
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,2,573.38,572.3,3.05,-33.97,-0.81,FALSE,-25.4,16.11,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,7
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,2,645.6,645.56,12.92,-38.34,-2.1,FALSE,43.18,8.88,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,10
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,3,649.12,648.68,6.95,-40.25,-4.75,FALSE,-36.14,22.92,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,12
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,2,422.13,421.77,18.83,-41.81,2.27,TRUE,38.81,-12.92,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,2,116.27,115.35,20.3,-41.33,-13.57,TRUE,31.04,-3.96,TRUE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,3,541.96,541.6,20.2,-36.27,8.3,TRUE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,floater,drivingFloater,TRUE,heavily_contested,FALSE,6
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,2,9.87,9.03,3.64,-35.19,11.01,FALSE,-13.72,2.2,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,3,519.61,518.25,19.83,-11.41,11.61,FALSE,19.68,-16.91,FALSE,TRUE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,3,494.53,493.41,9.77,-43.35,18.91,TRUE,-22.17,17.19,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,6
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,3,440.9,439.54,5.35,-22.58,-18.15,FALSE,-32.8,-22.61,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,2,127.71,127.67,7.71,-31.12,-3.28,FALSE,-13.55,-28.28,FALSE,FALSE,TRUE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,8
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,1,30,3,390.74,389.7,10.25,-32.35,-12.4,FALSE,35.91,-1.9,FALSE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,15
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,10,2,378.52,378.44,8.41,-43.85,0.85,FALSE,-13.13,-16.11,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,2
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,10,2,588.54,588.02,2.19,-40.56,4.22,FALSE,-33,-11,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,10,1,1.51,0.15,0,-30,-20.9,FALSE,-25.36,26.91,FALSE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,1
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,10,2,315.7,314.54,10.72,-40.07,21.72,TRUE,-5.65,-10.41,TRUE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,2
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,10,3,663.86,662.66,19.08,-41.58,22.75,FALSE,-24.72,18.57,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,4,4,1,58.65,57.41,11.53,-42.37,23.47,FALSE,-43.83,7.54,FALSE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,10,3,490.93,489.69,9.26,-18.11,-6.65,FALSE,-29.01,-0.56,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,4,4,1,275.81,274.53,5.11,-41.16,23.09,TRUE,-25.73,1.78,TRUE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,FALSE,uncontested,FALSE,1
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,4,4,1,237.74,237.42,24,-38.96,-0.62,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,lightly_contested,TRUE,0
